# volt um
1.929580266560572965e-01 5.820000000000000284e+00
1.932895696571845234e-01 5.830000000000000071e+00
1.936211126583117781e-01 5.839999999999999858e+00
1.939526556594390327e-01 5.850000000000000533e+00
1.942841986605662596e-01 5.860000000000000320e+00
1.946157416616935143e-01 5.870000000000000107e+00
1.949472846628207690e-01 5.879999999999999893e+00
1.952788276639480236e-01 5.889999999999999680e+00
1.956103706650752505e-01 5.900000000000000355e+00
1.959419136662025052e-01 5.910000000000000142e+00
1.962734566673297598e-01 5.919999999999999929e+00
1.966049996684569867e-01 5.929999999999999716e+00
1.969365426695842414e-01 5.940000000000000391e+00
1.972680856707114960e-01 5.950000000000000178e+00
1.975996286718387229e-01 5.959999999999999964e+00
1.979311716729659776e-01 5.969999999999999751e+00
1.982627146740932322e-01 5.980000000000000426e+00
1.985942576752204591e-01 5.990000000000000213e+00
1.989258006763477138e-01 6.000000000000000000e+00
1.992573436774749684e-01 6.009999999999999787e+00
1.995888866786022231e-01 6.020000000000000462e+00
1.999204296797294500e-01 6.030000000000000249e+00
2.002519726808567047e-01 6.040000000000000036e+00
2.005835156819839593e-01 6.049999999999999822e+00
2.009150586831111862e-01 6.060000000000000497e+00
2.012466016842384409e-01 6.070000000000000284e+00
2.015781446853656955e-01 6.080000000000000071e+00
2.019096876864929224e-01 6.089999999999999858e+00
2.022412306876201771e-01 6.100000000000000533e+00
2.025727736887474317e-01 6.110000000000000320e+00
2.029043166898746864e-01 6.120000000000000107e+00
2.032358596910019133e-01 6.129999999999999893e+00
2.035674026921291679e-01 6.140000000000000568e+00
2.038989456932564226e-01 6.150000000000000355e+00
2.042304886943836495e-01 6.160000000000000142e+00
2.045620316955109042e-01 6.169999999999999929e+00
2.048935746966381588e-01 6.179999999999999716e+00
2.052251176977653857e-01 6.190000000000000391e+00
2.055566606988926404e-01 6.200000000000000178e+00
2.058882037000198950e-01 6.209999999999999964e+00
2.062197467011471219e-01 6.219999999999999751e+00
2.065512897022743766e-01 6.230000000000000426e+00
2.068828327034016312e-01 6.240000000000000213e+00
2.072143757045288859e-01 6.250000000000000000e+00
2.075459187056561128e-01 6.259999999999999787e+00
2.078774617067833674e-01 6.270000000000000462e+00
2.082090047079106221e-01 6.280000000000000249e+00
2.085405477090378490e-01 6.290000000000000036e+00
2.088720907101651036e-01 6.299999999999999822e+00
2.092036337112923583e-01 6.310000000000000497e+00
2.095351767124195852e-01 6.320000000000000284e+00
2.098667197135468399e-01 6.330000000000000071e+00
2.101982627146740945e-01 6.339999999999999858e+00
2.105298057158013492e-01 6.350000000000000533e+00
2.108613487169285761e-01 6.360000000000000320e+00
2.111928917180558307e-01 6.370000000000000107e+00
2.115244347191830854e-01 6.379999999999999893e+00
2.118559777203103123e-01 6.390000000000000568e+00
2.121875207214375669e-01 6.400000000000000355e+00
2.125190637225648216e-01 6.410000000000000142e+00
2.128506067236920485e-01 6.419999999999999929e+00
2.131821497248193031e-01 6.429999999999999716e+00
2.135136927259465578e-01 6.440000000000000391e+00
2.138452357270737847e-01 6.450000000000000178e+00
2.141767787282010393e-01 6.459999999999999964e+00
2.145083217293282940e-01 6.469999999999999751e+00
2.148398647304555487e-01 6.480000000000000426e+00
2.151714077315827756e-01 6.490000000000000213e+00
2.155029507327100302e-01 6.500000000000000000e+00
2.158344937338372849e-01 6.509999999999999787e+00
2.161660367349645118e-01 6.520000000000000462e+00
2.164975797360917664e-01 6.530000000000000249e+00
2.168291227372190211e-01 6.540000000000000036e+00
2.171606657383462480e-01 6.549999999999999822e+00
2.174922087394735026e-01 6.560000000000000497e+00
2.178237517406007573e-01 6.570000000000000284e+00
2.181552947417280119e-01 6.580000000000000071e+00
2.184868377428552388e-01 6.589999999999999858e+00
2.188183807439824935e-01 6.600000000000000533e+00
2.191499237451097482e-01 6.610000000000000320e+00
2.194814667462369751e-01 6.620000000000000107e+00
2.198130097473642297e-01 6.629999999999999893e+00
2.201445527484914844e-01 6.640000000000000568e+00
2.204760957496187113e-01 6.650000000000000355e+00
2.208076387507459659e-01 6.660000000000000142e+00
2.211391817518732206e-01 6.669999999999999929e+00
2.214707247530004475e-01 6.679999999999999716e+00
2.218022677541277021e-01 6.690000000000000391e+00
2.221338107552549568e-01 6.700000000000000178e+00
2.224653537563822114e-01 6.709999999999999964e+00
2.227968967575094383e-01 6.719999999999999751e+00
2.231284397586366930e-01 6.730000000000000426e+00
2.234599827597639476e-01 6.740000000000000213e+00
2.237915257608911745e-01 6.750000000000000000e+00
2.241230687620184292e-01 6.759999999999999787e+00
2.244546117631456839e-01 6.770000000000000462e+00
2.247861547642729108e-01 6.780000000000000249e+00
2.251176977654001654e-01 6.790000000000000036e+00
2.254492407665274201e-01 6.799999999999999822e+00
2.257807837676546747e-01 6.810000000000000497e+00
2.261123267687819016e-01 6.820000000000000284e+00
2.264438697699091563e-01 6.830000000000000071e+00
2.267754127710364109e-01 6.839999999999999858e+00
2.271069557721636378e-01 6.850000000000000533e+00
2.274384987732908925e-01 6.860000000000000320e+00
2.277700417744181471e-01 6.870000000000000107e+00
2.281015847755453740e-01 6.879999999999999893e+00
2.284331277766726287e-01 6.890000000000000568e+00
2.287646707777998833e-01 6.900000000000000355e+00
2.290962137789271102e-01 6.910000000000000142e+00
2.294277567800543649e-01 6.919999999999999929e+00
2.297592997811816196e-01 6.929999999999999716e+00
2.300908427823088742e-01 6.940000000000000391e+00
2.304223857834361011e-01 6.950000000000000178e+00
2.307539287845633558e-01 6.959999999999999964e+00
2.310854717856906104e-01 6.969999999999999751e+00
2.314170147868178373e-01 6.980000000000000426e+00
2.317485577879450920e-01 6.990000000000000213e+00
2.320801007890723466e-01 7.000000000000000000e+00
2.324116437901995735e-01 7.009999999999999787e+00
2.327431867913268282e-01 7.020000000000000462e+00
2.330747297924540828e-01 7.030000000000000249e+00
2.334062727935813375e-01 7.040000000000000036e+00
2.337378157947085644e-01 7.049999999999999822e+00
2.340693587958358191e-01 7.060000000000000497e+00
2.344009017969630737e-01 7.070000000000000284e+00
2.347324447980903006e-01 7.080000000000000071e+00
2.350639877992175553e-01 7.089999999999999858e+00
2.353955308003448099e-01 7.100000000000000533e+00
2.357270738014720368e-01 7.110000000000000320e+00
2.360586168025992915e-01 7.120000000000000107e+00
2.363901598037265461e-01 7.129999999999999893e+00
2.367217028048537730e-01 7.140000000000000568e+00
2.370532458059810277e-01 7.150000000000000355e+00
2.373847888071082823e-01 7.160000000000000142e+00
2.377163318082355370e-01 7.169999999999999929e+00
2.380478748093627639e-01 7.179999999999999716e+00
2.383794178104900185e-01 7.190000000000000391e+00
2.387109608116172732e-01 7.200000000000000178e+00
2.390425038127445001e-01 7.209999999999999964e+00
2.393740468138717548e-01 7.219999999999999751e+00
2.397055898149990094e-01 7.230000000000000426e+00
2.400371328161262363e-01 7.240000000000000213e+00
2.403686758172534910e-01 7.250000000000000000e+00
2.407002188183807456e-01 7.259999999999999787e+00
2.410317618195079725e-01 7.270000000000000462e+00
2.413633048206352272e-01 7.280000000000000249e+00
2.416948478217624818e-01 7.290000000000000036e+00
2.420263908228897365e-01 7.299999999999999822e+00
2.423579338240169634e-01 7.310000000000000497e+00
2.426894768251442180e-01 7.320000000000000284e+00
2.430210198262714727e-01 7.330000000000000071e+00
2.433525628273986996e-01 7.339999999999999858e+00
2.436841058285259543e-01 7.350000000000000533e+00
2.440156488296532089e-01 7.360000000000000320e+00
2.443471918307804358e-01 7.370000000000000107e+00
2.446787348319076905e-01 7.379999999999999893e+00
2.450102778330349451e-01 7.390000000000000568e+00
2.453418208341621998e-01 7.400000000000000355e+00
2.456733638352894267e-01 7.410000000000000142e+00
2.460049068364166813e-01 7.419999999999999929e+00
2.463364498375439360e-01 7.429999999999999716e+00
2.466679928386711629e-01 7.440000000000000391e+00
2.469995358397984175e-01 7.450000000000000178e+00
2.473310788409256722e-01 7.459999999999999964e+00
2.476626218420528991e-01 7.469999999999999751e+00
2.479941648431801537e-01 7.480000000000000426e+00
2.483257078443074084e-01 7.490000000000000213e+00
2.486572508454346353e-01 7.500000000000000000e+00
2.489887938465618900e-01 7.509999999999999787e+00
2.493203368476891446e-01 7.520000000000000462e+00
2.496518798488163993e-01 7.530000000000000249e+00
2.499834228499436262e-01 7.540000000000000036e+00
2.503149658510708808e-01 7.549999999999999822e+00
2.506465088521981355e-01 7.560000000000000497e+00
2.509780518533253901e-01 7.570000000000000284e+00
2.513095948544526448e-01 7.580000000000000071e+00
2.516411378555798439e-01 7.589999999999999858e+00
2.519726808567070986e-01 7.600000000000000533e+00
2.523042238578343532e-01 7.610000000000000320e+00
2.526357668589616079e-01 7.620000000000000107e+00
2.529673098600888625e-01 7.629999999999999893e+00
2.532988528612161172e-01 7.640000000000000568e+00
2.536303958623433163e-01 7.650000000000000355e+00
2.539619388634705710e-01 7.660000000000000142e+00
2.542934818645978257e-01 7.669999999999999929e+00
2.546250248657250803e-01 7.679999999999999716e+00
2.549565678668523350e-01 7.690000000000000391e+00
2.552881108679795896e-01 7.700000000000000178e+00
2.556196538691068443e-01 7.709999999999999964e+00
2.559511968702340434e-01 7.719999999999999751e+00
2.562827398713612981e-01 7.730000000000000426e+00
2.566142828724885527e-01 7.740000000000000213e+00
2.569458258736158074e-01 7.750000000000000000e+00
2.572773688747430620e-01 7.759999999999999787e+00
2.576089118758703167e-01 7.770000000000000462e+00
2.579404548769975158e-01 7.780000000000000249e+00
2.582719978781247705e-01 7.790000000000000036e+00
2.586035408792520252e-01 7.799999999999999822e+00
2.589350838803792798e-01 7.810000000000000497e+00
2.592666268815065345e-01 7.820000000000000284e+00
2.595981698826337891e-01 7.830000000000000071e+00
2.599297128837610438e-01 7.839999999999999858e+00
2.602612558848882429e-01 7.850000000000000533e+00
2.605927988860154976e-01 7.860000000000000320e+00
2.609243418871427522e-01 7.870000000000000107e+00
2.612558848882700069e-01 7.879999999999999893e+00
2.615874278893972615e-01 7.890000000000000568e+00
2.619189708905245162e-01 7.900000000000000355e+00
2.622505138916517153e-01 7.910000000000000142e+00
2.625820568927789700e-01 7.919999999999999929e+00
2.629135998939062246e-01 7.930000000000000604e+00
2.632451428950334793e-01 7.940000000000000391e+00
2.635766858961607340e-01 7.950000000000000178e+00
2.639082288972879886e-01 7.959999999999999964e+00
2.642397718984152433e-01 7.969999999999999751e+00
2.645713148995424424e-01 7.980000000000000426e+00
2.649028579006696971e-01 7.990000000000000213e+00
2.652344009017969517e-01 8.000000000000000000e+00
2.655659439029242064e-01 8.009999999999999787e+00
2.658974869040514610e-01 8.019999999999999574e+00
2.662290299051787157e-01 8.029999999999999361e+00
2.665605729063059703e-01 8.040000000000000924e+00
2.668921159074331695e-01 8.050000000000000711e+00
2.672236589085604241e-01 8.060000000000000497e+00
2.675552019096876788e-01 8.070000000000000284e+00
2.678867449108149335e-01 8.080000000000000071e+00
2.682182879119421881e-01 8.089999999999999858e+00
2.685498309130694428e-01 8.099999999999999645e+00
2.688813739141966419e-01 8.109999999999999432e+00
2.692129169153238966e-01 8.120000000000000995e+00
2.695444599164511512e-01 8.130000000000000782e+00
2.698760029175784059e-01 8.140000000000000568e+00
2.702075459187056605e-01 8.150000000000000355e+00
2.705390889198329152e-01 8.160000000000000142e+00
2.708706319209601698e-01 8.169999999999999929e+00
2.712021749220873690e-01 8.179999999999999716e+00
2.715337179232146236e-01 8.189999999999999503e+00
2.718652609243418783e-01 8.199999999999999289e+00
2.721968039254691329e-01 8.210000000000000853e+00
2.725283469265963876e-01 8.220000000000000639e+00
2.728598899277236423e-01 8.230000000000000426e+00
2.731914329288508414e-01 8.240000000000000213e+00
2.735229759299780961e-01 8.250000000000000000e+00
2.738545189311053507e-01 8.259999999999999787e+00
2.741860619322326054e-01 8.269999999999999574e+00
2.745176049333598600e-01 8.279999999999999361e+00
2.748491479344871147e-01 8.290000000000000924e+00
2.751806909356143693e-01 8.300000000000000711e+00
2.755122339367415685e-01 8.310000000000000497e+00
2.758437769378688231e-01 8.320000000000000284e+00
2.761753199389960778e-01 8.330000000000000071e+00
2.765068629401233324e-01 8.339999999999999858e+00
2.768384059412505871e-01 8.349999999999999645e+00
2.771699489423778417e-01 8.359999999999999432e+00
2.775014919435050409e-01 8.370000000000000995e+00
2.778330349446322955e-01 8.380000000000000782e+00
2.781645779457595502e-01 8.390000000000000568e+00
2.784961209468868049e-01 8.400000000000000355e+00
2.788276639480140595e-01 8.410000000000000142e+00
2.791592069491413142e-01 8.419999999999999929e+00
2.794907499502685688e-01 8.429999999999999716e+00
2.798222929513957680e-01 8.439999999999999503e+00
2.801538359525230226e-01 8.449999999999999289e+00
2.804853789536502773e-01 8.460000000000000853e+00
2.808169219547775319e-01 8.470000000000000639e+00
2.811484649559047866e-01 8.480000000000000426e+00
2.814800079570320412e-01 8.490000000000000213e+00
2.818115509581592959e-01 8.500000000000000000e+00
2.821430939592864950e-01 8.509999999999999787e+00
2.824746369604137497e-01 8.519999999999999574e+00
2.828061799615410044e-01 8.529999999999999361e+00
2.831377229626682590e-01 8.540000000000000924e+00
2.834692659637955137e-01 8.550000000000000711e+00
2.838008089649227683e-01 8.560000000000000497e+00
2.841323519660499675e-01 8.570000000000000284e+00
2.844638949671772221e-01 8.580000000000000071e+00
2.847954379683044768e-01 8.589999999999999858e+00
2.851269809694317314e-01 8.599999999999999645e+00
2.854585239705589861e-01 8.609999999999999432e+00
2.857900669716862407e-01 8.620000000000000995e+00
2.861216099728134954e-01 8.630000000000000782e+00
2.864531529739406945e-01 8.640000000000000568e+00
2.867846959750679492e-01 8.650000000000000355e+00
2.871162389761952038e-01 8.660000000000000142e+00
2.874477819773224585e-01 8.669999999999999929e+00
2.877793249784497132e-01 8.679999999999999716e+00
2.881108679795769678e-01 8.689999999999999503e+00
2.884424109807041670e-01 8.700000000000001066e+00
2.887739539818314216e-01 8.710000000000000853e+00
2.891054969829586763e-01 8.720000000000000639e+00
2.894370399840859309e-01 8.730000000000000426e+00
2.897685829852131856e-01 8.740000000000000213e+00
2.901001259863404402e-01 8.750000000000000000e+00
2.904316689874676949e-01 8.759999999999999787e+00
2.907632119885948940e-01 8.769999999999999574e+00
2.910947549897221487e-01 8.779999999999999361e+00
2.914262979908494033e-01 8.790000000000000924e+00
2.917578409919766580e-01 8.800000000000000711e+00
2.920893839931039127e-01 8.810000000000000497e+00
2.924209269942311673e-01 8.820000000000000284e+00
2.927524699953583665e-01 8.830000000000000071e+00
2.930840129964856211e-01 8.839999999999999858e+00
2.934155559976128758e-01 8.849999999999999645e+00
2.937470989987401304e-01 8.859999999999999432e+00
2.940786419998673851e-01 8.870000000000000995e+00
2.944101850009946397e-01 8.880000000000000782e+00
2.947417280021218944e-01 8.890000000000000568e+00
2.950732710032490935e-01 8.900000000000000355e+00
2.954048140043763482e-01 8.910000000000000142e+00
2.957363570055036028e-01 8.919999999999999929e+00
2.960679000066308575e-01 8.929999999999999716e+00
2.963994430077581121e-01 8.939999999999999503e+00
2.967309860088853668e-01 8.950000000000001066e+00
2.970625290100126215e-01 8.960000000000000853e+00
2.973940720111398206e-01 8.970000000000000639e+00
2.977256150122670753e-01 8.980000000000000426e+00
2.980571580133943299e-01 8.990000000000000213e+00
