# volt um
-6.717045738564985768e+00 -1.462000000000030582e+02
-6.712452886777931838e+00 -1.461000000000030639e+02
-6.707860034990877907e+00 -1.460000000000030695e+02
-6.703267183203823976e+00 -1.459000000000030752e+02
-6.698674331416770045e+00 -1.458000000000030809e+02
-6.694081479629716114e+00 -1.457000000000030866e+02
-6.689488627842662183e+00 -1.456000000000030923e+02
-6.684895776055608252e+00 -1.455000000000030980e+02
-6.680302924268554321e+00 -1.454000000000031037e+02
-6.675710072481500390e+00 -1.453000000000031093e+02
-6.671117220694446459e+00 -1.452000000000031150e+02
-6.666524368907392528e+00 -1.451000000000031207e+02
-6.661931517120338597e+00 -1.450000000000031264e+02
-6.657338665333284666e+00 -1.449000000000031321e+02
-6.652745813546230735e+00 -1.448000000000031378e+02
-6.648152961759176804e+00 -1.447000000000031434e+02
-6.643560109972122874e+00 -1.446000000000031491e+02
-6.638967258185068943e+00 -1.445000000000031548e+02
-6.634374406398015012e+00 -1.444000000000031605e+02
-6.629781554610961081e+00 -1.443000000000031662e+02
-6.625188702823907150e+00 -1.442000000000031719e+02
-6.620595851036853219e+00 -1.441000000000031775e+02
-6.616002999249799288e+00 -1.440000000000031832e+02
-6.611410147462745357e+00 -1.439000000000031889e+02
-6.606817295675691426e+00 -1.438000000000031946e+02
-6.602224443888637495e+00 -1.437000000000032003e+02
-6.597631592101583564e+00 -1.436000000000032060e+02
-6.593038740314529633e+00 -1.435000000000032117e+02
-6.588445888527475702e+00 -1.434000000000032173e+02
-6.583853036740421771e+00 -1.433000000000032230e+02
-6.579260184953367840e+00 -1.432000000000032287e+02
-6.574667333166313909e+00 -1.431000000000032344e+02
-6.570074481379259979e+00 -1.430000000000032401e+02
-6.565481629592206048e+00 -1.429000000000032458e+02
-6.560888777805152117e+00 -1.428000000000032514e+02
-6.556295926018098186e+00 -1.427000000000032571e+02
-6.551703074231044255e+00 -1.426000000000032628e+02
-6.547110222443990324e+00 -1.425000000000032685e+02
-6.542517370656936393e+00 -1.424000000000032742e+02
-6.537924518869882462e+00 -1.423000000000032799e+02
-6.533331667082828531e+00 -1.422000000000032855e+02
-6.528738815295774600e+00 -1.421000000000032912e+02
-6.524145963508720669e+00 -1.420000000000032969e+02
-6.519553111721666738e+00 -1.419000000000033026e+02
-6.514960259934612807e+00 -1.418000000000033083e+02
-6.510367408147558876e+00 -1.417000000000033140e+02
-6.505774556360504945e+00 -1.416000000000033197e+02
-6.501181704573451015e+00 -1.415000000000033253e+02
-6.496588852786397084e+00 -1.414000000000033310e+02
-6.491996000999343153e+00 -1.413000000000033367e+02
-6.487403149212289222e+00 -1.412000000000033424e+02
-6.482810297425235291e+00 -1.411000000000033481e+02
-6.478217445638181360e+00 -1.410000000000033538e+02
-6.473624593851127429e+00 -1.409000000000033594e+02
-6.469031742064073498e+00 -1.408000000000033651e+02
-6.464438890277019567e+00 -1.407000000000033708e+02
-6.459846038489965636e+00 -1.406000000000033765e+02
-6.455253186702911705e+00 -1.405000000000033822e+02
-6.450660334915857774e+00 -1.404000000000033879e+02
-6.446067483128803843e+00 -1.403000000000033936e+02
-6.441474631341749912e+00 -1.402000000000033992e+02
-6.436881779554695981e+00 -1.401000000000034049e+02
-6.432288927767642051e+00 -1.400000000000034106e+02
-6.427696075980588120e+00 -1.399000000000034163e+02
-6.423103224193534189e+00 -1.398000000000034220e+02
-6.418510372406480258e+00 -1.397000000000034277e+02
-6.413917520619426327e+00 -1.396000000000034333e+02
-6.409324668832372396e+00 -1.395000000000034390e+02
-6.404731817045318465e+00 -1.394000000000034447e+02
-6.400138965258264534e+00 -1.393000000000034504e+02
-6.395546113471210603e+00 -1.392000000000034561e+02
-6.390953261684156672e+00 -1.391000000000034618e+02
-6.386360409897102741e+00 -1.390000000000034674e+02
-6.381767558110048810e+00 -1.389000000000034731e+02
-6.377174706322994879e+00 -1.388000000000034788e+02
-6.372581854535940948e+00 -1.387000000000034845e+02
-6.367989002748887017e+00 -1.386000000000034902e+02
-6.363396150961833087e+00 -1.385000000000034959e+02
-6.358803299174779156e+00 -1.384000000000035016e+02
-6.354210447387725225e+00 -1.383000000000035072e+02
-6.349617595600671294e+00 -1.382000000000035129e+02
-6.345024743813617363e+00 -1.381000000000035186e+02
-6.340431892026563432e+00 -1.380000000000035243e+02
-6.335839040239509501e+00 -1.379000000000035300e+02
-6.331246188452455570e+00 -1.378000000000035357e+02
-6.326653336665401639e+00 -1.377000000000035413e+02
-6.322060484878347708e+00 -1.376000000000035470e+02
-6.317467633091293777e+00 -1.375000000000035527e+02
-6.312874781304239846e+00 -1.374000000000035584e+02
-6.308281929517185915e+00 -1.373000000000035641e+02
-6.303689077730131984e+00 -1.372000000000035698e+02
-6.299096225943078053e+00 -1.371000000000035755e+02
-6.294503374156024122e+00 -1.370000000000035811e+02
-6.289910522368970192e+00 -1.369000000000035868e+02
-6.285317670581916261e+00 -1.368000000000035925e+02
-6.280724818794862330e+00 -1.367000000000035982e+02
-6.276131967007808399e+00 -1.366000000000036039e+02
-6.271539115220754468e+00 -1.365000000000036096e+02
-6.266946263433700537e+00 -1.364000000000036152e+02
-6.262353411646646606e+00 -1.363000000000036209e+02
-6.257760559859592675e+00 -1.362000000000036266e+02
-6.253167708072538744e+00 -1.361000000000036323e+02
-6.248574856285484813e+00 -1.360000000000036380e+02
-6.243982004498430882e+00 -1.359000000000036437e+02
-6.239389152711376951e+00 -1.358000000000036493e+02
-6.234796300924323020e+00 -1.357000000000036550e+02
-6.230203449137269089e+00 -1.356000000000036607e+02
-6.225610597350215158e+00 -1.355000000000036664e+02
-6.221017745563161228e+00 -1.354000000000036721e+02
-6.216424893776107297e+00 -1.353000000000036778e+02
-6.211832041989053366e+00 -1.352000000000036835e+02
-6.207239190201999435e+00 -1.351000000000036891e+02
-6.202646338414945504e+00 -1.350000000000036948e+02
-6.198053486627891573e+00 -1.349000000000037005e+02
-6.193460634840837642e+00 -1.348000000000037062e+02
-6.188867783053783711e+00 -1.347000000000037119e+02
-6.184274931266729780e+00 -1.346000000000037176e+02
-6.179682079479675849e+00 -1.345000000000037232e+02
-6.175089227692621918e+00 -1.344000000000037289e+02
-6.170496375905567987e+00 -1.343000000000037346e+02
-6.165903524118514056e+00 -1.342000000000037403e+02
-6.161310672331460125e+00 -1.341000000000037460e+02
-6.156717820544406194e+00 -1.340000000000037517e+02
-6.152124968757352264e+00 -1.339000000000037573e+02
-6.147532116970298333e+00 -1.338000000000037630e+02
-6.142939265183244402e+00 -1.337000000000037687e+02
-6.138346413396190471e+00 -1.336000000000037744e+02
-6.133753561609136540e+00 -1.335000000000037801e+02
-6.129160709822082609e+00 -1.334000000000037858e+02
-6.124567858035028678e+00 -1.333000000000037915e+02
-6.119975006247974747e+00 -1.332000000000037971e+02
-6.115382154460920816e+00 -1.331000000000038028e+02
-6.110789302673866885e+00 -1.330000000000038085e+02
-6.106196450886812954e+00 -1.329000000000038142e+02
-6.101603599099759023e+00 -1.328000000000038199e+02
-6.097010747312705092e+00 -1.327000000000038256e+02
-6.092417895525651161e+00 -1.326000000000038312e+02
-6.087825043738597230e+00 -1.325000000000038369e+02
-6.083232191951543300e+00 -1.324000000000038426e+02
-6.078639340164489369e+00 -1.323000000000038483e+02
-6.074046488377435438e+00 -1.322000000000038540e+02
-6.069453636590381507e+00 -1.321000000000038597e+02
-6.064860784803327576e+00 -1.320000000000038654e+02
-6.060267933016273645e+00 -1.319000000000038710e+02
-6.055675081229219714e+00 -1.318000000000038767e+02
-6.051082229442165783e+00 -1.317000000000038824e+02
-6.046489377655111852e+00 -1.316000000000038881e+02
-6.041896525868057921e+00 -1.315000000000038938e+02
-6.037303674081003990e+00 -1.314000000000038995e+02
-6.032710822293950059e+00 -1.313000000000039051e+02
-6.028117970506896128e+00 -1.312000000000039108e+02
-6.023525118719842197e+00 -1.311000000000039165e+02
-6.018932266932788266e+00 -1.310000000000039222e+02
-6.014339415145734336e+00 -1.309000000000039279e+02
-6.009746563358680405e+00 -1.308000000000039336e+02
-6.005153711571626474e+00 -1.307000000000039392e+02
-6.000560859784572543e+00 -1.306000000000039449e+02
-5.995968007997518612e+00 -1.305000000000039506e+02
-5.991375156210464681e+00 -1.304000000000039563e+02
-5.986782304423410750e+00 -1.303000000000039620e+02
-5.982189452636356819e+00 -1.302000000000039677e+02
-5.977596600849302888e+00 -1.301000000000039734e+02
-5.973003749062248957e+00 -1.300000000000039790e+02
-5.968410897275195026e+00 -1.299000000000039847e+02
-5.963818045488141095e+00 -1.298000000000039904e+02
-5.959225193701087164e+00 -1.297000000000039961e+02
-5.954632341914033233e+00 -1.296000000000040018e+02
-5.950039490126979302e+00 -1.295000000000040075e+02
-5.945446638339925371e+00 -1.294000000000040131e+02
-5.940853786552871441e+00 -1.293000000000040188e+02
-5.936260934765817510e+00 -1.292000000000040245e+02
-5.931668082978763579e+00 -1.291000000000040302e+02
-5.927075231191709648e+00 -1.290000000000040359e+02
-5.922482379404655717e+00 -1.289000000000040416e+02
-5.917889527617601786e+00 -1.288000000000040473e+02
-5.913296675830547855e+00 -1.287000000000040529e+02
-5.908703824043493924e+00 -1.286000000000040586e+02
-5.904110972256439993e+00 -1.285000000000040643e+02
-5.899518120469386062e+00 -1.284000000000040700e+02
-5.894925268682332131e+00 -1.283000000000040757e+02
-5.890332416895278200e+00 -1.282000000000040814e+02
-5.885739565108224269e+00 -1.281000000000040870e+02
-5.881146713321170338e+00 -1.280000000000040927e+02
-5.876553861534116407e+00 -1.279000000000040984e+02
-5.871961009747062477e+00 -1.278000000000041041e+02
-5.867368157960008546e+00 -1.277000000000041098e+02
-5.862775306172954615e+00 -1.276000000000041155e+02
-5.858182454385900684e+00 -1.275000000000041211e+02
-5.853589602598846753e+00 -1.274000000000041268e+02
-5.848996750811792822e+00 -1.273000000000041325e+02
-5.844403899024738891e+00 -1.272000000000041382e+02
-5.839811047237684960e+00 -1.271000000000041439e+02
-5.835218195450631029e+00 -1.270000000000041496e+02
-5.830625343663577098e+00 -1.269000000000041553e+02
-5.826032491876523167e+00 -1.268000000000041609e+02
-5.821439640089469236e+00 -1.267000000000041666e+02
-5.816846788302415305e+00 -1.266000000000041723e+02
-5.812253936515361374e+00 -1.265000000000041780e+02
-5.807661084728307443e+00 -1.264000000000041837e+02
-5.803068232941253513e+00 -1.263000000000041894e+02
-5.798475381154199582e+00 -1.262000000000041950e+02
-5.793882529367145651e+00 -1.261000000000042007e+02
-5.789289677580091720e+00 -1.260000000000042064e+02
-5.784696825793037789e+00 -1.259000000000042121e+02
-5.780103974005983858e+00 -1.258000000000042178e+02
-5.775511122218929927e+00 -1.257000000000042235e+02
-5.770918270431875996e+00 -1.256000000000042292e+02
-5.766325418644822065e+00 -1.255000000000042348e+02
-5.761732566857768134e+00 -1.254000000000042405e+02
-5.757139715070714203e+00 -1.253000000000042462e+02
-5.752546863283660272e+00 -1.252000000000042519e+02
-5.747954011496606341e+00 -1.251000000000042576e+02
-5.743361159709552410e+00 -1.250000000000042633e+02
-5.738768307922498479e+00 -1.249000000000042689e+02
-5.734175456135444549e+00 -1.248000000000042746e+02
-5.729582604348390618e+00 -1.247000000000042803e+02
-5.724989752561336687e+00 -1.246000000000042860e+02
-5.720396900774282756e+00 -1.245000000000042917e+02
-5.715804048987228825e+00 -1.244000000000042974e+02
-5.711211197200174894e+00 -1.243000000000043030e+02
-5.706618345413120963e+00 -1.242000000000043087e+02
-5.702025493626067032e+00 -1.241000000000043144e+02
-5.697432641839013101e+00 -1.240000000000043201e+02
-5.692839790051959170e+00 -1.239000000000043258e+02
-5.688246938264905239e+00 -1.238000000000043315e+02
-5.683654086477851308e+00 -1.237000000000043372e+02
-5.679061234690797377e+00 -1.236000000000043428e+02
-5.674468382903743446e+00 -1.235000000000043485e+02
-5.669875531116689515e+00 -1.234000000000043542e+02
-5.665282679329635585e+00 -1.233000000000043599e+02
-5.660689827542581654e+00 -1.232000000000043656e+02
-5.656096975755527723e+00 -1.231000000000043713e+02
-5.651504123968473792e+00 -1.230000000000043769e+02
-5.646911272181419861e+00 -1.229000000000043826e+02
-5.642318420394365930e+00 -1.228000000000043883e+02
-5.637725568607311999e+00 -1.227000000000043940e+02
-5.633132716820258068e+00 -1.226000000000043997e+02
-5.628539865033204137e+00 -1.225000000000044054e+02
-5.623947013246150206e+00 -1.224000000000044110e+02
-5.619354161459096275e+00 -1.223000000000044167e+02
-5.614761309672042344e+00 -1.222000000000044224e+02
-5.610168457884988413e+00 -1.221000000000044281e+02
-5.605575606097934482e+00 -1.220000000000044338e+02
-5.600982754310880551e+00 -1.219000000000044395e+02
-5.596389902523826620e+00 -1.218000000000044452e+02
-5.591797050736772690e+00 -1.217000000000044508e+02
-5.587204198949718759e+00 -1.216000000000044565e+02
-5.582611347162664828e+00 -1.215000000000044622e+02
-5.578018495375610897e+00 -1.214000000000044679e+02
-5.573425643588556966e+00 -1.213000000000044736e+02
-5.568832791801503035e+00 -1.212000000000044793e+02
-5.564239940014449104e+00 -1.211000000000044849e+02
-5.559647088227395173e+00 -1.210000000000044906e+02
-5.555054236440341242e+00 -1.209000000000044963e+02
-5.550461384653287311e+00 -1.208000000000045020e+02
-5.545868532866233380e+00 -1.207000000000045077e+02
-5.541275681079179449e+00 -1.206000000000045134e+02
-5.536682829292125518e+00 -1.205000000000045191e+02
-5.532089977505071587e+00 -1.204000000000045247e+02
-5.527497125718017656e+00 -1.203000000000045304e+02
-5.522904273930963726e+00 -1.202000000000045361e+02
-5.518311422143909795e+00 -1.201000000000045418e+02
-5.513718570356855864e+00 -1.200000000000045475e+02
-5.509125718569801933e+00 -1.199000000000045532e+02
-5.504532866782748002e+00 -1.198000000000045588e+02
-5.499940014995694071e+00 -1.197000000000045645e+02
-5.495347163208640140e+00 -1.196000000000045702e+02
-5.490754311421586209e+00 -1.195000000000045759e+02
-5.486161459634532278e+00 -1.194000000000045816e+02
-5.481568607847478347e+00 -1.193000000000045873e+02
-5.476975756060424416e+00 -1.192000000000045929e+02
-5.472382904273370485e+00 -1.191000000000045986e+02
-5.467790052486316554e+00 -1.190000000000046043e+02
-5.463197200699262623e+00 -1.189000000000046100e+02
-5.458604348912208692e+00 -1.188000000000046157e+02
-5.454011497125154762e+00 -1.187000000000046214e+02
-5.449418645338100831e+00 -1.186000000000046271e+02
-5.444825793551046900e+00 -1.185000000000046327e+02
-5.440232941763992969e+00 -1.184000000000046384e+02
-5.435640089976939038e+00 -1.183000000000046441e+02
-5.431047238189885107e+00 -1.182000000000046498e+02
-5.426454386402831176e+00 -1.181000000000046555e+02
-5.421861534615777245e+00 -1.180000000000046612e+02
-5.417268682828723314e+00 -1.179000000000046668e+02
-5.412675831041669383e+00 -1.178000000000046725e+02
-5.408082979254615452e+00 -1.177000000000046782e+02
-5.403490127467561521e+00 -1.176000000000046839e+02
-5.398897275680507590e+00 -1.175000000000046896e+02
-5.394304423893453659e+00 -1.174000000000046953e+02
-5.389711572106399728e+00 -1.173000000000047010e+02
-5.385118720319345798e+00 -1.172000000000047066e+02
-5.380525868532291867e+00 -1.171000000000047123e+02
-5.375933016745237936e+00 -1.170000000000047180e+02
-5.371340164958184005e+00 -1.169000000000047237e+02
-5.366747313171130074e+00 -1.168000000000047294e+02
-5.362154461384076143e+00 -1.167000000000047351e+02
-5.357561609597022212e+00 -1.166000000000047407e+02
-5.352968757809968281e+00 -1.165000000000047464e+02
-5.348375906022914350e+00 -1.164000000000047521e+02
-5.343783054235860419e+00 -1.163000000000047578e+02
-5.339190202448806488e+00 -1.162000000000047635e+02
-5.334597350661752557e+00 -1.161000000000047692e+02
-5.330004498874698626e+00 -1.160000000000047748e+02
-5.325411647087644695e+00 -1.159000000000047805e+02
-5.320818795300590764e+00 -1.158000000000047862e+02
-5.316225943513536834e+00 -1.157000000000047919e+02
-5.311633091726482903e+00 -1.156000000000047976e+02
-5.307040239939428972e+00 -1.155000000000048033e+02
-5.302447388152375041e+00 -1.154000000000048090e+02
-5.297854536365321110e+00 -1.153000000000048146e+02
-5.293261684578267179e+00 -1.152000000000048203e+02
-5.288668832791213248e+00 -1.151000000000048260e+02
-5.284075981004159317e+00 -1.150000000000048317e+02
-5.279483129217105386e+00 -1.149000000000048374e+02
-5.274890277430051455e+00 -1.148000000000048431e+02
-5.270297425642997524e+00 -1.147000000000048487e+02
-5.265704573855943593e+00 -1.146000000000048544e+02
-5.261111722068889662e+00 -1.145000000000048601e+02
-5.256518870281835731e+00 -1.144000000000048658e+02
-5.251926018494781800e+00 -1.143000000000048715e+02
-5.247333166707727869e+00 -1.142000000000048772e+02
-5.242740314920673939e+00 -1.141000000000048828e+02
-5.238147463133620008e+00 -1.140000000000048885e+02
-5.233554611346566077e+00 -1.139000000000048942e+02
-5.228961759559512146e+00 -1.138000000000048999e+02
-5.224368907772458215e+00 -1.137000000000049056e+02
-5.219776055985404284e+00 -1.136000000000049113e+02
-5.215183204198350353e+00 -1.135000000000049170e+02
