# volt um
5.819418058194180121e-01 5.820000000000000284e+00
5.829417058294170673e-01 5.830000000000000071e+00
5.839416058394160114e-01 5.839999999999999858e+00
5.849415058494150665e-01 5.850000000000000533e+00
5.859414058594140107e-01 5.860000000000000320e+00
5.869413058694130658e-01 5.870000000000000107e+00
5.879412058794120099e-01 5.879999999999999893e+00
5.889411058894110651e-01 5.889999999999999680e+00
5.899410058994100092e-01 5.900000000000000355e+00
5.909409059094090644e-01 5.910000000000000142e+00
5.919408059194080085e-01 5.919999999999999929e+00
5.929407059294070637e-01 5.929999999999999716e+00
5.939406059394060078e-01 5.940000000000000391e+00
5.949405059494050629e-01 5.950000000000000178e+00
5.959404059594040071e-01 5.959999999999999964e+00
5.969403059694030622e-01 5.969999999999999751e+00
5.979402059794020063e-01 5.980000000000000426e+00
5.989401059894010615e-01 5.990000000000000213e+00
5.999400059994000056e-01 6.000000000000000000e+00
6.009399060093990608e-01 6.009999999999999787e+00
6.019398060193980049e-01 6.020000000000000462e+00
6.029397060293970600e-01 6.030000000000000249e+00
6.039396060393960042e-01 6.040000000000000036e+00
6.049395060493950593e-01 6.049999999999999822e+00
6.059394060593940035e-01 6.060000000000000497e+00
6.069393060693930586e-01 6.070000000000000284e+00
6.079392060793920027e-01 6.080000000000000071e+00
6.089391060893910579e-01 6.089999999999999858e+00
6.099390060993900020e-01 6.100000000000000533e+00
6.109389061093890572e-01 6.110000000000000320e+00
6.119388061193880013e-01 6.120000000000000107e+00
6.129387061293870564e-01 6.129999999999999893e+00
6.139386061393860006e-01 6.140000000000000568e+00
6.149385061493850557e-01 6.150000000000000355e+00
6.159384061593839998e-01 6.160000000000000142e+00
6.169383061693830550e-01 6.169999999999999929e+00
6.179382061793819991e-01 6.179999999999999716e+00
6.189381061893810543e-01 6.190000000000000391e+00
6.199380061993799984e-01 6.200000000000000178e+00
6.209379062093790536e-01 6.209999999999999964e+00
6.219378062193779977e-01 6.219999999999999751e+00
6.229377062293770528e-01 6.230000000000000426e+00
6.239376062393759970e-01 6.240000000000000213e+00
6.249375062493750521e-01 6.250000000000000000e+00
6.259374062593739962e-01 6.259999999999999787e+00
6.269373062693730514e-01 6.270000000000000462e+00
6.279372062793719955e-01 6.280000000000000249e+00
6.289371062893710507e-01 6.290000000000000036e+00
6.299370062993699948e-01 6.299999999999999822e+00
6.309369063093690499e-01 6.310000000000000497e+00
6.319368063193679941e-01 6.320000000000000284e+00
6.329367063293670492e-01 6.330000000000000071e+00
6.339366063393659934e-01 6.339999999999999858e+00
6.349365063493650485e-01 6.350000000000000533e+00
6.359364063593639926e-01 6.360000000000000320e+00
6.369363063693630478e-01 6.370000000000000107e+00
6.379362063793619919e-01 6.379999999999999893e+00
6.389361063893610471e-01 6.390000000000000568e+00
6.399360063993599912e-01 6.400000000000000355e+00
6.409359064093590463e-01 6.410000000000000142e+00
6.419358064193581015e-01 6.419999999999999929e+00
6.429357064293570456e-01 6.429999999999999716e+00
6.439356064393561008e-01 6.440000000000000391e+00
6.449355064493550449e-01 6.450000000000000178e+00
6.459354064593541001e-01 6.459999999999999964e+00
6.469353064693530442e-01 6.469999999999999751e+00
6.479352064793520993e-01 6.480000000000000426e+00
6.489351064893510435e-01 6.490000000000000213e+00
6.499350064993500986e-01 6.500000000000000000e+00
6.509349065093490427e-01 6.509999999999999787e+00
6.519348065193480979e-01 6.520000000000000462e+00
6.529347065293470420e-01 6.530000000000000249e+00
6.539346065393460972e-01 6.540000000000000036e+00
6.549345065493450413e-01 6.549999999999999822e+00
6.559344065593440964e-01 6.560000000000000497e+00
6.569343065693430406e-01 6.570000000000000284e+00
6.579342065793420957e-01 6.580000000000000071e+00
6.589341065893410399e-01 6.589999999999999858e+00
6.599340065993400950e-01 6.600000000000000533e+00
6.609339066093390391e-01 6.610000000000000320e+00
6.619338066193380943e-01 6.620000000000000107e+00
6.629337066293370384e-01 6.629999999999999893e+00
6.639336066393360936e-01 6.640000000000000568e+00
6.649335066493350377e-01 6.650000000000000355e+00
6.659334066593340928e-01 6.660000000000000142e+00
6.669333066693330370e-01 6.669999999999999929e+00
6.679332066793320921e-01 6.679999999999999716e+00
6.689331066893310362e-01 6.690000000000000391e+00
6.699330066993300914e-01 6.700000000000000178e+00
6.709329067093290355e-01 6.709999999999999964e+00
6.719328067193280907e-01 6.719999999999999751e+00
6.729327067293270348e-01 6.730000000000000426e+00
6.739326067393260900e-01 6.740000000000000213e+00
6.749325067493250341e-01 6.750000000000000000e+00
6.759324067593240892e-01 6.759999999999999787e+00
6.769323067693230334e-01 6.770000000000000462e+00
6.779322067793220885e-01 6.780000000000000249e+00
6.789321067893210326e-01 6.790000000000000036e+00
6.799320067993200878e-01 6.799999999999999822e+00
6.809319068093190319e-01 6.810000000000000497e+00
6.819318068193180871e-01 6.820000000000000284e+00
6.829317068293170312e-01 6.830000000000000071e+00
6.839316068393160863e-01 6.839999999999999858e+00
6.849315068493150305e-01 6.850000000000000533e+00
6.859314068593140856e-01 6.860000000000000320e+00
6.869313068693130298e-01 6.870000000000000107e+00
6.879312068793120849e-01 6.879999999999999893e+00
6.889311068893110290e-01 6.890000000000000568e+00
6.899310068993100842e-01 6.900000000000000355e+00
6.909309069093090283e-01 6.910000000000000142e+00
6.919308069193080835e-01 6.919999999999999929e+00
6.929307069293070276e-01 6.929999999999999716e+00
6.939306069393060827e-01 6.940000000000000391e+00
6.949305069493050269e-01 6.950000000000000178e+00
6.959304069593040820e-01 6.959999999999999964e+00
6.969303069693030261e-01 6.969999999999999751e+00
6.979302069793020813e-01 6.980000000000000426e+00
6.989301069893010254e-01 6.990000000000000213e+00
6.999300069993000806e-01 7.000000000000000000e+00
7.009299070092990247e-01 7.009999999999999787e+00
7.019298070192980799e-01 7.020000000000000462e+00
7.029297070292970240e-01 7.030000000000000249e+00
7.039296070392960791e-01 7.040000000000000036e+00
7.049295070492950233e-01 7.049999999999999822e+00
7.059294070592940784e-01 7.060000000000000497e+00
7.069293070692930225e-01 7.070000000000000284e+00
7.079292070792920777e-01 7.080000000000000071e+00
7.089291070892910218e-01 7.089999999999999858e+00
7.099290070992900770e-01 7.100000000000000533e+00
7.109289071092890211e-01 7.110000000000000320e+00
7.119288071192880762e-01 7.120000000000000107e+00
7.129287071292870204e-01 7.129999999999999893e+00
7.139286071392860755e-01 7.140000000000000568e+00
7.149285071492850197e-01 7.150000000000000355e+00
7.159284071592840748e-01 7.160000000000000142e+00
7.169283071692830189e-01 7.169999999999999929e+00
7.179282071792820741e-01 7.179999999999999716e+00
7.189281071892810182e-01 7.190000000000000391e+00
7.199280071992800734e-01 7.200000000000000178e+00
7.209279072092790175e-01 7.209999999999999964e+00
7.219278072192780726e-01 7.219999999999999751e+00
7.229277072292770168e-01 7.230000000000000426e+00
7.239276072392760719e-01 7.240000000000000213e+00
7.249275072492750160e-01 7.250000000000000000e+00
7.259274072592740712e-01 7.259999999999999787e+00
7.269273072692730153e-01 7.270000000000000462e+00
7.279272072792720705e-01 7.280000000000000249e+00
7.289271072892710146e-01 7.290000000000000036e+00
7.299270072992700698e-01 7.299999999999999822e+00
7.309269073092690139e-01 7.310000000000000497e+00
7.319268073192680690e-01 7.320000000000000284e+00
7.329267073292670132e-01 7.330000000000000071e+00
7.339266073392660683e-01 7.339999999999999858e+00
7.349265073492650124e-01 7.350000000000000533e+00
7.359264073592640676e-01 7.360000000000000320e+00
7.369263073692630117e-01 7.370000000000000107e+00
7.379262073792620669e-01 7.379999999999999893e+00
7.389261073892610110e-01 7.390000000000000568e+00
7.399260073992600661e-01 7.400000000000000355e+00
7.409259074092590103e-01 7.410000000000000142e+00
7.419258074192580654e-01 7.419999999999999929e+00
7.429257074292570096e-01 7.429999999999999716e+00
7.439256074392560647e-01 7.440000000000000391e+00
7.449255074492550088e-01 7.450000000000000178e+00
7.459254074592540640e-01 7.459999999999999964e+00
7.469253074692530081e-01 7.469999999999999751e+00
7.479252074792520633e-01 7.480000000000000426e+00
7.489251074892510074e-01 7.490000000000000213e+00
7.499250074992500625e-01 7.500000000000000000e+00
7.509249075092490067e-01 7.509999999999999787e+00
7.519248075192480618e-01 7.520000000000000462e+00
7.529247075292470059e-01 7.530000000000000249e+00
7.539246075392460611e-01 7.540000000000000036e+00
7.549245075492450052e-01 7.549999999999999822e+00
7.559244075592440604e-01 7.560000000000000497e+00
7.569243075692430045e-01 7.570000000000000284e+00
7.579242075792420597e-01 7.580000000000000071e+00
7.589241075892410038e-01 7.589999999999999858e+00
7.599240075992400589e-01 7.600000000000000533e+00
7.609239076092390031e-01 7.610000000000000320e+00
7.619238076192380582e-01 7.620000000000000107e+00
7.629237076292370023e-01 7.629999999999999893e+00
7.639236076392360575e-01 7.640000000000000568e+00
7.649235076492350016e-01 7.650000000000000355e+00
7.659234076592340568e-01 7.660000000000000142e+00
7.669233076692330009e-01 7.669999999999999929e+00
7.679232076792320560e-01 7.679999999999999716e+00
7.689231076892311112e-01 7.690000000000000391e+00
7.699230076992300553e-01 7.700000000000000178e+00
7.709229077092291105e-01 7.709999999999999964e+00
7.719228077192280546e-01 7.719999999999999751e+00
7.729227077292271098e-01 7.730000000000000426e+00
7.739226077392260539e-01 7.740000000000000213e+00
7.749225077492251090e-01 7.750000000000000000e+00
7.759224077592240532e-01 7.759999999999999787e+00
7.769223077692231083e-01 7.770000000000000462e+00
7.779222077792220524e-01 7.780000000000000249e+00
7.789221077892211076e-01 7.790000000000000036e+00
7.799220077992200517e-01 7.799999999999999822e+00
7.809219078092191069e-01 7.810000000000000497e+00
7.819218078192180510e-01 7.820000000000000284e+00
7.829217078292171061e-01 7.830000000000000071e+00
7.839216078392160503e-01 7.839999999999999858e+00
7.849215078492151054e-01 7.850000000000000533e+00
7.859214078592140496e-01 7.860000000000000320e+00
7.869213078692131047e-01 7.870000000000000107e+00
7.879212078792120488e-01 7.879999999999999893e+00
7.889211078892111040e-01 7.890000000000000568e+00
7.899210078992100481e-01 7.900000000000000355e+00
7.909209079092091033e-01 7.910000000000000142e+00
7.919208079192080474e-01 7.919999999999999929e+00
7.929207079292071025e-01 7.930000000000000604e+00
7.939206079392060467e-01 7.940000000000000391e+00
7.949205079492051018e-01 7.950000000000000178e+00
7.959204079592040459e-01 7.959999999999999964e+00
7.969203079692031011e-01 7.969999999999999751e+00
7.979202079792020452e-01 7.980000000000000426e+00
7.989201079892011004e-01 7.990000000000000213e+00
7.999200079992000445e-01 8.000000000000000000e+00
8.009199080091990997e-01 8.009999999999999787e+00
8.019198080191980438e-01 8.019999999999999574e+00
8.029197080291970989e-01 8.029999999999999361e+00
8.039196080391960431e-01 8.040000000000000924e+00
8.049195080491950982e-01 8.050000000000000711e+00
8.059194080591940423e-01 8.060000000000000497e+00
8.069193080691930975e-01 8.070000000000000284e+00
8.079192080791920416e-01 8.080000000000000071e+00
8.089191080891910968e-01 8.089999999999999858e+00
8.099190080991900409e-01 8.099999999999999645e+00
8.109189081091890960e-01 8.109999999999999432e+00
8.119188081191880402e-01 8.120000000000000995e+00
8.129187081291870953e-01 8.130000000000000782e+00
8.139186081391860395e-01 8.140000000000000568e+00
8.149185081491850946e-01 8.150000000000000355e+00
8.159184081591840387e-01 8.160000000000000142e+00
8.169183081691830939e-01 8.169999999999999929e+00
8.179182081791820380e-01 8.179999999999999716e+00
8.189181081891810932e-01 8.189999999999999503e+00
8.199180081991800373e-01 8.199999999999999289e+00
8.209179082091790924e-01 8.210000000000000853e+00
8.219178082191780366e-01 8.220000000000000639e+00
8.229177082291770917e-01 8.230000000000000426e+00
8.239176082391760358e-01 8.240000000000000213e+00
8.249175082491750910e-01 8.250000000000000000e+00
8.259174082591740351e-01 8.259999999999999787e+00
8.269173082691730903e-01 8.269999999999999574e+00
8.279172082791720344e-01 8.279999999999999361e+00
8.289171082891710896e-01 8.290000000000000924e+00
8.299170082991700337e-01 8.300000000000000711e+00
8.309169083091690888e-01 8.310000000000000497e+00
8.319168083191680330e-01 8.320000000000000284e+00
8.329167083291670881e-01 8.330000000000000071e+00
8.339166083391660322e-01 8.339999999999999858e+00
8.349165083491650874e-01 8.349999999999999645e+00
8.359164083591640315e-01 8.359999999999999432e+00
8.369163083691630867e-01 8.370000000000000995e+00
8.379162083791620308e-01 8.380000000000000782e+00
8.389161083891610859e-01 8.390000000000000568e+00
8.399160083991600301e-01 8.400000000000000355e+00
8.409159084091590852e-01 8.410000000000000142e+00
8.419158084191580294e-01 8.419999999999999929e+00
8.429157084291570845e-01 8.429999999999999716e+00
8.439156084391560286e-01 8.439999999999999503e+00
8.449155084491550838e-01 8.449999999999999289e+00
8.459154084591540279e-01 8.460000000000000853e+00
8.469153084691530831e-01 8.470000000000000639e+00
8.479152084791520272e-01 8.480000000000000426e+00
8.489151084891510823e-01 8.490000000000000213e+00
8.499150084991500265e-01 8.500000000000000000e+00
8.509149085091490816e-01 8.509999999999999787e+00
8.519148085191480257e-01 8.519999999999999574e+00
8.529147085291470809e-01 8.529999999999999361e+00
8.539146085391460250e-01 8.540000000000000924e+00
8.549145085491450802e-01 8.550000000000000711e+00
8.559144085591440243e-01 8.560000000000000497e+00
8.569143085691430795e-01 8.570000000000000284e+00
8.579142085791420236e-01 8.580000000000000071e+00
8.589141085891410787e-01 8.589999999999999858e+00
8.599140085991400229e-01 8.599999999999999645e+00
8.609139086091390780e-01 8.609999999999999432e+00
8.619138086191380221e-01 8.620000000000000995e+00
8.629137086291370773e-01 8.630000000000000782e+00
8.639136086391360214e-01 8.640000000000000568e+00
8.649135086491350766e-01 8.650000000000000355e+00
8.659134086591340207e-01 8.660000000000000142e+00
8.669133086691330758e-01 8.669999999999999929e+00
8.679132086791320200e-01 8.679999999999999716e+00
8.689131086891310751e-01 8.689999999999999503e+00
8.699130086991300193e-01 8.700000000000001066e+00
8.709129087091290744e-01 8.710000000000000853e+00
8.719128087191280185e-01 8.720000000000000639e+00
8.729127087291270737e-01 8.730000000000000426e+00
8.739126087391260178e-01 8.740000000000000213e+00
8.749125087491250730e-01 8.750000000000000000e+00
8.759124087591240171e-01 8.759999999999999787e+00
8.769123087691230722e-01 8.769999999999999574e+00
8.779122087791220164e-01 8.779999999999999361e+00
8.789121087891210715e-01 8.790000000000000924e+00
8.799120087991200156e-01 8.800000000000000711e+00
8.809119088091190708e-01 8.810000000000000497e+00
8.819118088191180149e-01 8.820000000000000284e+00
8.829117088291170701e-01 8.830000000000000071e+00
8.839116088391160142e-01 8.839999999999999858e+00
8.849115088491150694e-01 8.849999999999999645e+00
8.859114088591140135e-01 8.859999999999999432e+00
8.869113088691130686e-01 8.870000000000000995e+00
8.879112088791120128e-01 8.880000000000000782e+00
8.889111088891110679e-01 8.890000000000000568e+00
8.899110088991100120e-01 8.900000000000000355e+00
8.909109089091090672e-01 8.910000000000000142e+00
8.919108089191080113e-01 8.919999999999999929e+00
8.929107089291070665e-01 8.929999999999999716e+00
8.939106089391060106e-01 8.939999999999999503e+00
8.949105089491050657e-01 8.950000000000001066e+00
8.959104089591041209e-01 8.960000000000000853e+00
8.969103089691030650e-01 8.970000000000000639e+00
8.979102089791021202e-01 8.980000000000000426e+00
8.989101089891010643e-01 8.990000000000000213e+00
